Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
21,1003,1,101,3,1,3,1,1,1,1,0,0.507,0,0,0,0,,
21,1004,1,102,4,1,4,1,2,1,1,0,0.389,0,0,0,0,,
21,1002,1,103,2,1,2,1,3,1,1,0,0.552,0,0,0,0,,
21,1002,1,104,2,1,2,1,4,1,1,0,0.357,0,0,0,0,,
21,1001,1,105,1,1,1,1,5,1,1,0,0.441,0,0,0,0,,
21,1003,1,106,3,1,3,1,6,1,1,0,0.399,0,0,0,0,,
21,1004,1,107,4,1,4,1,7,1,1,0,0.412,0,0,0,0,,
21,1002,1,108,2,1,2,1,8,1,1,0,0.434,0,0,0,0,,
21,1004,1,109,4,5,3,0,0,1,1,0,0.401,0,0,0,0,,
21,1001,1,110,1,1,1,1,2,1,1,0,0.421,0,0,0,0,,
21,1003,1,111,3,1,3,1,3,1,1,0,0.489,0,0,0,0,,
21,1004,1,112,4,1,4,1,4,1,1,0,0.41,0,0,0,0,,
21,1002,1,113,2,1,2,1,5,1,1,0,0.475,0,0,0,0,,
21,1003,1,114,3,1,3,1,6,1,1,0,0.558,0,0,0,0,,
21,1004,1,115,4,1,4,1,7,1,1,0,0.418,0,0,0,0,,
21,1001,1,116,1,1,1,1,8,1,1,0,0.442,0,0,0,0,,
21,1003,1,117,3,1,3,1,9,1,1,0,0.599,0,0,0,0,,
21,1001,1,118,1,1,1,1,10,1,1,0,0.432,0,0,0,0,,
21,1002,1,119,2,1,2,1,11,1,1,0,0.398,0,0,0,0,,
21,1001,1,120,1,1,1,1,12,1,1,0,0.449,0,0,0,0,,
21,1001,1,121,1,1,1,1,13,1,1,0,0.382,0,0,0,0,,
21,1004,1,122,4,1,4,1,14,1,1,0,0.418,0,0,0,0,,
21,1003,1,123,3,4,4,0,0,1,1,0,0.382,0,0,0,0,,
21,1002,1,124,2,1,2,1,2,1,1,0,0.483,0,0,0,0,,
21,1001,1,125,1,1,1,1,3,1,1,0,0.428,0,0,0,0,,
21,1004,1,126,4,1,4,1,4,1,1,0,0.461,0,0,0,0,,
21,1004,1,127,4,1,4,1,5,1,1,0,0.407,0,0,0,0,,
21,1003,1,128,3,1,3,1,6,1,1,0,0.494,0,0,0,0,,
21,1004,1,129,4,1,4,1,7,1,1,0,0.425,0,0,0,0,,
21,1002,1,130,2,1,2,1,8,1,1,0,0.539,0,0,0,0,,
21,1003,1,131,3,1,3,1,9,1,1,0,0.469,0,0,0,0,,
21,1002,1,132,2,1,2,1,10,1,1,0,0.427,0,0,0,0,,
21,1004,1,133,4,1,4,1,11,1,1,0,0.42,0,0,0,0,,
21,1001,1,134,1,1,1,1,12,1,1,0,0.46,0,0,0,0,,
21,1002,1,135,2,1,2,1,13,1,1,0,0.42,0,0,0,0,,
21,1003,1,136,3,1,3,1,14,1,1,0,0.44,0,0,0,0,,
21,1001,1,137,1,1,1,1,15,1,1,0,0.431,0,0,0,0,,
21,1002,1,138,2,1,2,1,16,1,1,0,0.453,0,0,0,0,,
21,1001,1,139,1,1,1,1,17,1,1,0,0.423,0,0,0,0,,
21,1003,1,140,3,1,3,1,18,1,1,0,0.638,0,0,0,0,,
21,1001,1,141,1,5,2,0,0,1,1,0,0.457,0,0,0,0,,
21,1004,1,142,4,1,4,1,2,1,1,0,0.447,0,0,0,0,,
21,1002,1,143,2,1,2,1,3,1,1,0,0.425,0,0,0,0,,
21,1004,1,144,4,1,4,1,4,1,1,0,0.483,0,0,0,0,,
21,1004,1,145,4,1,4,1,5,1,1,0,0.405,0,0,0,0,,
21,1003,1,146,3,1,3,1,6,1,1,0,0.454,0,0,0,0,,
21,1002,1,147,2,1,2,1,7,1,1,0,0.433,0,0,0,0,,
21,1001,1,148,1,1,1,1,8,1,1,0,0.435,0,0,0,0,,
21,1003,1,149,3,1,3,1,9,1,1,0,0.537,0,0,0,0,,
21,1004,1,150,4,1,4,1,10,1,1,0,0.438,0,0,0,0,,
21,1003,1,151,3,1,3,1,11,1,1,0,0.45,0,0,0,0,,
21,1002,1,152,2,1,2,1,12,1,1,0,0.468,0,0,0,0,,
21,1003,1,153,3,1,3,1,13,1,1,0,0.484,0,0,0,0,,
21,1001,1,154,1,1,1,1,14,1,1,0,0.53,0,0,0,0,,
21,1001,1,155,1,1,1,1,15,1,1,0,0.426,0,0,0,0,,
21,1004,1,156,4,1,4,1,16,1,1,0,0.416,0,0,0,0,,
21,1002,1,157,2,1,2,1,17,1,1,0,0.414,0,0,0,0,,
21,1003,1,158,3,1,3,1,18,1,1,0,0.404,0,0,0,0,,
21,1001,1,159,1,1,1,1,19,1,1,0,0.456,0,0,0,0,,
21,1002,1,160,2,1,2,1,20,1,1,0,0.542,0,0,0,0,,
21,1001,1,161,1,1,1,1,21,1,1,0,0.482,0,0,0,0,,
21,1004,1,162,4,1,4,1,22,1,1,0,0.495,0,0,0,0,,
21,1002,1,163,2,1,2,1,23,1,1,0,0.498,0,0,0,0,,
21,1001,1,164,1,1,1,1,24,1,1,0,0.46,0,0,0,0,,
21,1003,1,165,3,4,4,0,0,1,1,0,0.481,0,0,0,0,,
21,1003,1,166,3,1,3,1,2,1,1,0,0.439,0,0,0,0,,
21,1004,1,167,4,1,4,1,3,1,1,0,0.448,0,0,0,0,,
21,1003,1,168,3,1,3,1,4,1,1,0,0.608,0,0,0,0,,
21,1001,1,169,1,1,1,1,5,1,1,0,0.469,0,0,0,0,,
21,1004,1,170,4,1,4,1,6,1,1,0,0.579,0,0,0,0,,
21,1003,1,171,3,1,3,1,7,1,1,0,0.439,0,0,0,0,,
21,1002,1,172,2,1,2,1,8,1,1,0,0.475,0,0,0,0,,
21,1002,1,173,2,1,2,1,9,1,1,0,0.447,0,0,0,0,,
21,1004,1,174,4,1,4,1,10,1,1,0,0.49,0,0,0,0,,
21,1001,1,175,1,1,1,1,11,1,1,0,0.429,0,0,0,0,,
21,1002,1,176,2,6,3,0,0,1,1,0,0.46,0,0,0,0,,
21,1004,1,177,4,1,4,1,2,1,1,0,0.433,0,0,0,0,,
21,1003,1,178,3,1,3,1,3,1,1,0,0.46,0,0,0,0,,
21,1002,1,179,2,1,2,1,4,1,1,0,0.437,0,0,0,0,,
21,1001,1,180,1,1,1,1,5,1,1,0,0.444,0,0,0,0,,
21,1004,1,181,4,1,4,1,6,1,1,0,0.466,0,0,0,0,,
21,1002,1,182,2,1,2,1,7,1,1,0,0.42,0,0,0,0,,
21,1002,1,183,2,1,2,1,8,1,1,0,0.389,0,0,0,0,,
21,1001,1,184,1,1,1,1,9,1,1,0,0.434,0,0,0,0,,
21,1001,1,185,1,1,1,1,10,1,1,0,0.439,0,0,0,0,,
21,1004,1,186,4,1,4,1,11,1,1,0,0.464,0,0,0,0,,
21,1003,1,187,3,1,3,1,12,1,1,0,0.439,0,0,0,0,,
21,1002,1,188,2,1,2,1,13,1,1,0,0.436,0,0,0,0,,
21,1004,1,189,4,1,4,1,14,1,1,0,0.448,0,0,0,0,,
21,1003,1,190,3,1,3,1,15,1,1,0,0.391,0,0,0,0,,
21,1003,1,191,3,1,3,1,16,1,1,0,0.575,0,0,0,0,,
21,1004,1,192,4,1,4,1,17,1,1,0,0.533,0,0,0,0,,
21,1001,1,193,1,1,1,1,18,1,1,0,0.475,0,0,0,0,,
21,1003,1,194,3,1,3,1,19,1,1,0,0.499,0,0,0,0,,
21,1002,1,195,2,1,2,1,20,1,1,0,0.462,0,0,0,0,,
21,1001,1,196,1,1,1,1,21,1,1,0,0.436,0,0,0,0,,
21,1004,1,197,4,1,4,1,22,1,1,0,0.45,0,0,0,0,,
21,1003,1,198,3,1,3,1,23,1,1,0,0.461,0,0,0,0,,
21,1002,1,199,2,1,2,1,24,1,1,0,0.459,0,0,0,0,,
21,1001,1,200,1,1,1,1,25,1,1,0,0.435,0,0,0,0,,
21,1001,1,201,1,1,1,1,0,0,1,0,0.933999999999996,0,0,0,0,,
21,1003,1,202,3,1,2,0,0,0,1,0,0.176,0,0,0,0,,
21,1004,1,203,4,1,3,0,0,0,1,0,0.287000000000022,0,0,0,0,,
21,1001,1,204,1,1,1,1,0,0,1,0,0.335999999999984,0,0,0,0,,
21,1003,1,205,3,1,3,1,0,0,1,0,0.420000000000018,0,0,0,0,,
21,1004,1,206,4,1,4,1,0,0,1,0,0.325000000000005,0,0,0,0,,
21,1002,1,207,2,1,2,1,0,0,1,0,1.05299999999999,0,0,0,0,,
21,1004,1,208,4,1,3,0,0,0,1,0,0.0369999999999802,0,0,0,0,,
21,1001,1,209,1,1,1,1,0,0,1,0,0.41700000000002,0,0,0,0,,
21,1004,1,210,4,1,4,1,0,0,1,0,0.606999999999966,0,0,0,0,,
21,1001,1,211,1,1,1,1,0,0,1,0,1.10599999999998,0,0,0,0,,
21,1002,1,212,2,1,4,0,0,0,1,0,0.05099999999998,0,0,0,0,,
21,1002,1,213,2,1,2,1,0,0,1,0,0.597999999999999,0,0,0,0,,
21,1003,1,214,3,1,3,1,0,0,1,0,1.03699999999999,0,0,0,0,,
21,1003,1,215,3,1,3,1,0,0,1,0,0.648000000000008,0,0,0,0,,
21,1004,1,216,4,1,4,1,0,0,1,0,0.180999999999977,0,0,0,0,,
21,1002,1,217,2,1,3,0,0,0,1,0,1.13,0,0,0,0,,
21,1001,1,218,1,1,1,1,0,0,1,0,0.476,0,0,0,0,,
21,1002,1,219,2,1,2,1,0,0,1,0,0.60399999999999,0,0,0,0,,
21,1003,1,220,3,1,3,1,0,0,1,0,0.678999999999959,0,0,0,0,,
21,1003,1,221,3,1,2,0,0,0,1,0,0.913000000000009,0,0,0,0,,
21,1004,1,222,4,1,4,1,0,0,1,0,1.11800000000001,0,0,0,0,,
21,1001,1,223,1,1,4,0,0,0,1,0,0.01400000000003,0,0,0,0,,
21,1003,1,224,3,1,3,1,0,0,1,0,0.617999999999993,0,0,0,0,,
21,1001,1,225,1,1,2,0,0,0,1,0,0.0430000000000199,0,0,0,0,,
21,1003,1,226,3,1,3,1,0,0,1,0,0.709000000000002,0,0,0,0,,
21,1004,1,227,4,1,4,1,0,0,1,0,0.179999999999948,0,0,0,0,,
21,1002,1,228,2,1,2,1,0,0,1,0,1.08200000000003,0,0,0,0,,
21,1002,1,229,2,1,3,0,0,0,1,0,0.08900000000001,0,0,0,0,,
21,1004,1,230,4,1,4,1,0,0,1,0,0.779999999999962,0,0,0,0,,
21,1002,1,231,2,1,2,1,0,0,1,0,0.0860000000000001,0,0,0,0,,
21,1003,1,232,3,1,3,1,0,0,1,0,1.26800000000004,0,0,0,0,,
21,1004,1,233,4,1,3,0,0,0,1,0,0.13399999999999,0,0,0,0,,
21,1001,1,234,1,1,1,1,0,0,1,0,0.51699999999999,0,0,0,0,,
21,1004,1,235,4,1,4,1,0,0,1,0,1.01899999999999,0,0,0,0,,
21,1003,1,236,3,1,1,0,0,0,1,0,0.14899999999998,0,0,0,0,,
21,1001,1,237,1,1,3,0,0,0,1,0,0.23099999999999,0,0,0,0,,
21,1002,1,238,2,1,1,0,0,0,1,0,0.102,0,0,0,0,,
21,1001,1,239,1,1,2,0,0,0,1,0,0.10100000000001,0,0,0,0,,
21,1002,1,240,2,1,4,0,0,0,1,0,0.0169999999999901,0,0,0,0,,
21,1001,1,241,1,1,1,1,0,0,1,0,0.863000000000009,0,0,0,0,,
21,1003,1,242,3,1,3,1,0,0,1,0,0.938000000000014,0,0,0,0,,
21,1004,1,243,4,1,4,1,0,0,1,0,0.316000000000018,0,0,0,0,,
21,1001,1,244,1,1,1,1,0,0,1,0,1.02800000000002,0,0,0,0,,
21,1004,1,245,4,1,4,1,0,0,1,0,0.715999999999992,0,0,0,0,,
21,1001,1,246,1,1,1,1,0,0,1,0,0.902,0,0,0,0,,
21,1002,1,247,2,1,2,1,0,0,1,0,0.800000000000015,0,0,0,0,,
21,1003,1,248,3,1,3,1,0,0,1,0,1.04999999999999,0,0,0,0,,
21,1002,1,249,2,1,2,1,0,0,1,0,0.730000000000013,0,0,0,0,,
21,1004,1,250,4,1,4,1,0,0,1,0,0.320999999999982,0,0,0,0,,
21,1003,1,251,3,1,3,1,0,0,1,0,0.990999999999951,0,0,0,0,,
21,1001,1,252,1,1,2,0,0,0,1,0,0.11200000000004,0,0,0,0,,
21,1002,1,253,2,1,2,1,0,0,1,0,0.532000000000035,0,0,0,0,,
21,1004,1,254,4,1,4,1,0,0,1,0,0.499999999999998,0,0,0,0,,
21,1002,1,255,2,1,2,1,0,0,1,0,0.911999999999969,0,0,0,0,,
21,1002,1,256,2,1,2,1,0,0,1,0,0.590999999999969,0,0,0,0,,
21,1003,1,257,3,1,3,1,0,0,1,0,0.505999999999974,0,0,0,0,,
21,1003,1,258,3,1,3,1,0,0,1,0,0.859999999999985,0,0,0,0,,
21,1004,1,259,4,1,4,1,0,0,1,0,0.675000000000046,0,0,0,0,,
21,1001,1,260,1,1,1,1,0,0,1,0,0.49899999999999,0,0,0,0,,
21,1001,1,261,1,1,3,0,0,0,1,0,0.0530000000000201,0,0,0,0,,
21,1004,1,262,4,1,4,1,0,0,1,0,1.08799999999998,0,0,0,0,,
21,1001,1,263,1,1,1,1,0,0,1,0,0.81200000000003,0,0,0,0,,
21,1001,1,264,1,1,4,0,0,0,1,0,0.151,0,0,0,0,,
21,1002,1,265,2,1,2,1,0,0,1,0,0.0510000000000201,0,0,0,0,,
21,1002,1,266,2,1,2,1,0,0,1,0,0.991000000000004,0,0,0,0,,
21,1003,1,267,3,1,3,1,0,0,1,0,0.544000000000024,0,0,0,0,,
21,1004,1,268,4,1,4,1,0,0,1,0,0.565000000000029,0,0,0,0,,
21,1003,1,269,3,1,3,1,0,0,1,0,0.83100000000003,0,0,0,0,,
21,1002,1,270,2,1,2,1,0,0,1,0,0.977000000000016,0,0,0,0,,
21,1002,1,271,2,1,2,1,0,0,1,0,1.04899999999999,0,0,0,0,,
21,1004,1,272,4,1,4,1,0,0,1,0,0.645999999999971,0,0,0,0,,
21,1004,1,273,4,1,4,1,0,0,1,0,1.12199999999998,0,0,0,0,,
21,1001,1,274,1,1,4,0,0,0,1,0,0.540999999999969,0,0,0,0,,
21,1003,1,275,3,1,3,1,0,0,1,0,0.592999999999944,0,0,0,0,,
21,1004,1,276,4,1,4,1,0,0,1,0,0.625000000000019,0,0,0,0,,
21,1003,1,277,3,1,3,1,0,0,1,0,0.453000000000028,0,0,0,0,,
21,1003,1,278,3,1,3,1,0,0,1,0,0.85800000000003,0,0,0,0,,
21,1002,1,279,2,1,2,1,0,0,1,0,0.757999999999998,0,0,0,0,,
21,1001,1,280,1,1,1,1,0,0,1,0,0.620000000000009,0,0,0,0,,
21,1003,1,281,3,1,2,0,0,0,1,0,0.387999999999985,0,0,0,0,,
21,1001,1,282,1,1,1,1,0,0,1,0,1.02700000000003,0,0,0,0,,
21,1003,1,283,3,1,3,1,0,0,1,0,0.568,0,0,0,0,,
21,1003,1,284,3,1,2,0,0,0,1,0,0.0950000000000402,0,0,0,0,,
21,1004,1,285,4,1,4,1,0,0,1,0,0.23900000000001,0,0,0,0,,
21,1001,1,286,1,1,3,0,0,0,1,0,0.33099999999999,0,0,0,0,,
21,1004,1,287,4,1,4,1,0,0,1,0,0.637999999999948,0,0,0,0,,
21,1001,1,288,1,1,1,1,0,0,1,0,0.67400000000001,0,0,0,0,,
21,1002,1,289,2,1,1,0,0,0,1,0,0.46199999999997,0,0,0,0,,
21,1001,1,290,1,1,1,1,0,0,1,0,0.872999999999979,0,0,0,0,,
21,1002,1,291,2,1,2,1,0,0,1,0,0.530000000000025,0,0,0,0,,
21,1004,1,292,4,1,4,1,0,0,1,0,1.05100000000001,0,0,0,0,,
21,1002,1,293,2,1,2,1,0,0,1,0,0.848000000000045,0,0,0,0,,
21,1003,1,294,3,1,3,1,0,0,1,0,0.870999999999999,0,0,0,0,,
21,1002,1,295,2,1,2,1,0,0,1,0,0.603000000000036,0,0,0,0,,
21,1004,1,296,4,1,1,0,0,0,1,0,0.15900000000004,0,0,0,0,,
21,1002,1,297,2,1,2,1,0,0,1,0,0.638999999999963,0,0,0,0,,
21,1004,1,298,4,1,4,1,0,0,1,0,0.528000000000043,0,0,0,0,,
21,1001,1,299,1,1,1,1,0,0,1,0,0.590000000000019,0,0,0,0,,
21,1003,1,300,3,1,3,1,0,0,1,0,0.502999999999995,0,0,0,0,,
21,1001,1,301,1,1,2,0,0,0,1,0,0.421000000000011,0,0,0,0,,
21,1003,1,302,3,1,3,1,0,0,1,0,0.750000000000007,0,0,0,0,,
21,1001,1,303,1,1,1,1,0,0,1,0,0.435,0,0,0,0,,
21,1003,1,304,3,1,3,1,0,0,1,0,1.00900000000003,0,0,0,0,,
21,1002,1,305,2,1,2,1,0,0,1,0,0.406000000000008,0,0,0,0,,
21,1004,1,306,4,1,4,1,0,0,1,0,0.90199999999999,0,0,0,0,,
21,1002,1,307,2,1,2,1,0,0,1,0,0.25900000000005,0,0,0,0,,
21,1003,1,308,3,1,3,1,0,0,1,0,0.781000000000031,0,0,0,0,,
21,1001,1,309,1,1,4,0,0,0,1,0,0.25300000000003,0,0,0,0,,
21,1004,1,310,4,1,1,0,0,0,1,0,0.11399999999999,0,0,0,0,,
21,1004,1,311,4,1,3,0,0,0,1,0,0.210999999999978,0,0,0,0,,
21,1002,1,312,2,1,3,0,0,0,1,0,0.30099999999999,0,0,0,0,,
21,1004,1,313,4,1,4,1,0,0,1,0,0.646999999999984,0,0,0,0,,
21,1003,1,314,3,1,2,0,0,0,1,0,0.450000000000001,0,0,0,0,,
21,1002,1,315,2,1,3,0,0,0,1,0,-999.975,1,0,0,0,,
21,1001,1,316,1,1,1,1,0,0,1,0,0.450000000000022,0,0,0,0,,
21,1004,1,317,4,1,4,1,0,0,1,0,0.523000000000035,0,0,0,0,,
21,1003,1,318,3,1,3,1,0,0,1,0,0.529999999999998,0,0,0,0,,
21,1002,1,319,2,1,2,1,0,0,1,0,0.11199999999997,0,0,0,0,,
21,1001,1,320,1,1,1,1,0,0,1,0,0.700999999999987,0,0,0,0,,
21,1001,1,321,1,1,1,1,0,0,1,0,1.09199999999998,0,0,0,0,,
21,1002,1,322,2,1,2,1,0,0,1,0,0.637000000000019,0,0,0,0,,
21,1003,1,323,3,1,3,1,0,0,1,0,0.460000000000032,0,0,0,0,,
21,1002,1,324,2,1,2,1,0,0,1,0,0.407999999999976,0,0,0,0,,
21,1004,1,325,4,1,4,1,0,0,1,0,0.83199999999997,0,0,0,0,,
21,1003,1,326,3,1,3,1,0,0,1,0,0.430000000000014,0,0,0,0,,
21,1004,1,327,4,1,1,0,0,0,1,0,0.24000000000002,0,0,0,0,,
21,1004,1,328,4,1,2,0,0,0,1,0,0.17399999999996,0,0,0,0,,
21,1001,1,329,1,1,2,0,0,0,1,0,0.482000000000012,0,0,0,0,,
21,1001,1,330,1,1,2,0,0,0,1,0,0.31099999999993,0,0,0,0,,
21,1003,1,331,3,1,1,0,0,0,1,0,0.328999999999953,0,0,0,0,,
21,1004,1,332,4,1,4,1,0,0,1,0,0.568999999999997,0,0,0,0,,
21,1003,1,333,3,1,3,1,0,0,1,0,0.500000000000043,0,0,0,0,,
21,1003,1,334,3,1,2,0,0,0,1,0,0.15300000000005,0,0,0,0,,
21,1002,1,335,2,1,2,1,0,0,1,0,0.482999999999955,0,0,0,0,,
21,1004,1,336,4,1,3,0,0,0,1,0,0.20199999999994,0,0,0,0,,
21,1001,1,337,1,1,1,1,0,0,1,0,0.464999999999974,0,0,0,0,,
21,1002,1,338,2,1,2,1,0,0,1,0,0.2199999999999,0,0,0,0,,
21,1002,1,339,2,1,2,1,0,0,1,0,0.528000000000027,0,0,0,0,,
21,1001,1,340,1,1,2,0,0,0,1,0,0.21499999999991,0,0,0,0,,
21,1002,1,341,2,1,2,1,0,0,1,0,0.494000000000025,0,0,0,0,,
21,1004,1,342,4,1,4,1,0,0,1,0,1.11900000000004,0,0,0,0,,
21,1001,1,343,1,1,2,0,0,0,1,0,0.397999999999998,0,0,0,0,,
21,1003,1,344,3,1,3,1,0,0,1,0,0.858000000000064,0,0,0,0,,
21,1003,1,345,3,1,3,1,0,0,1,0,1.12899999999996,0,0,0,0,,
21,1002,1,346,2,1,2,1,0,0,1,0,0.447999999999935,0,0,0,0,,
21,1004,1,347,4,1,3,0,0,0,1,0,0.402000000000007,0,0,0,0,,
21,1001,1,348,1,1,2,0,0,0,1,0,0.450000000000021,0,0,0,0,,
21,1001,1,349,1,1,1,1,0,0,1,0,0.772999999999975,0,0,0,0,,
21,1003,1,350,3,1,3,1,0,0,1,0,0.845999999999985,0,0,0,0,,
21,1004,1,351,4,1,4,1,0,0,1,0,0.567000000000095,0,0,0,0,,
21,1002,1,352,2,1,2,1,0,0,1,0,1.03500000000007,0,0,0,0,,
21,1002,1,353,2,1,2,1,0,0,1,0,0.302000000000044,0,0,0,0,,
21,1003,1,354,3,1,3,1,0,0,1,0,1.24099999999998,0,0,0,0,,
21,1001,1,355,1,1,2,0,0,0,1,0,0.44499999999998,0,0,0,0,,
21,1004,1,356,4,1,4,1,0,0,1,0,1.18800000000004,0,0,0,0,,
21,1002,1,357,2,1,4,0,0,0,1,0,0.30800000000004,0,0,0,0,,
21,1003,1,358,3,1,2,0,0,0,1,0,0.34500000000003,0,0,0,0,,
21,1001,1,359,1,1,1,1,0,0,1,0,0.560000000000015,0,0,0,0,,
21,1004,1,360,4,1,4,1,0,0,1,0,0.66200000000008,0,0,0,0,,
21,1004,1,361,4,1,4,1,0,0,1,0,0.84600000000003,0,0,0,0,,
21,1002,1,362,2,1,3,0,0,0,1,0,-999.985,1,0,0,0,,
21,1003,1,363,3,1,3,1,0,0,1,0,0.958000000000053,0,0,0,0,,
21,1003,1,364,3,1,3,1,0,0,1,0,0.478999999999983,0,0,0,0,,
21,1001,1,365,1,1,1,1,0,0,1,0,0.40300000000006,0,0,0,0,,
21,1001,1,366,1,1,1,1,0,0,1,0,0.704999999999969,0,0,0,0,,
21,1004,1,367,4,1,4,1,0,0,1,0,0.448999999999969,0,0,0,0,,
21,1002,1,368,2,1,3,0,0,0,1,0,0.21799999999994,0,0,0,0,,
21,1001,1,369,1,1,1,1,0,0,1,0,0.403999999999943,0,0,0,0,,
21,1004,1,370,4,1,4,1,0,0,1,0,1.14,0,0,0,0,,
21,1001,1,371,1,1,1,1,0,0,1,0,1.08999999999992,0,0,0,0,,
21,1003,1,372,3,1,3,1,0,0,1,0,0.463000000000047,0,0,0,0,,
21,1004,1,373,4,1,3,0,0,0,1,0,0.351999999999991,0,0,0,0,,
21,1003,1,374,3,1,3,1,0,0,1,0,0.73899999999998,0,0,0,0,,
21,1003,1,375,3,1,4,0,0,0,1,0,0.1880000000001,0,0,0,0,,
21,1002,1,376,2,1,3,0,0,0,1,0,0.26999999999998,0,0,0,0,,
21,1001,1,377,1,1,1,1,0,0,1,0,0.905999999999966,0,0,0,0,,
21,1002,1,378,2,1,1,0,0,0,1,0,0.407999999999947,0,0,0,0,,
21,1004,1,379,4,1,4,1,0,0,1,0,0.447999999999991,0,0,0,0,,
21,1002,1,380,2,1,2,1,0,0,1,0,1.02799999999992,0,0,0,0,,
21,1003,1,381,3,1,3,1,0,0,1,0,0.559000000000025,0,0,0,0,,
21,1004,1,382,4,1,4,1,0,0,1,0,0.667000000000026,0,0,0,0,,
21,1002,1,383,2,1,2,1,0,0,1,0,0.750000000000016,0,0,0,0,,
21,1004,1,384,4,1,4,1,0,0,1,0,0.53800000000004,0,0,0,0,,
21,1001,1,385,1,1,1,1,0,0,1,0,1.21000000000006,0,0,0,0,,
21,1003,1,386,3,1,3,1,0,0,1,0,0.735000000000007,0,0,0,0,,
21,1003,1,387,3,1,3,1,0,0,1,0,0.518999999999953,0,0,0,0,,
21,1004,1,388,4,1,4,1,0,0,1,0,0.888000000000035,0,0,0,0,,
21,1001,1,389,1,1,1,1,0,0,1,0,0.43799999999997,0,0,0,0,,
21,1004,1,390,4,1,4,1,0,0,1,0,1.05799999999993,0,0,0,0,,
21,1001,1,391,1,1,3,0,0,0,1,0,0.24799999999993,0,0,0,0,,
21,1001,1,392,1,1,1,1,0,0,1,0,0.21299999999993,0,0,0,0,,
21,1002,1,393,2,1,2,1,0,0,1,0,0.682000000000067,0,0,0,0,,
21,1004,1,394,4,1,4,1,0,0,1,0,0.536000000000069,0,0,0,0,,
21,1003,1,395,3,1,3,1,0,0,1,0,0.644999999999965,0,0,0,0,,
21,1002,1,396,2,1,2,1,0,0,1,0,0.529999999999986,0,0,0,0,,
21,1001,1,397,1,1,1,1,0,0,1,0,0.971000000000005,0,0,0,0,,
21,1002,1,398,2,1,2,1,0,0,1,0,0.861999999999999,0,0,0,0,,
21,1002,1,399,2,1,3,0,0,0,1,0,0.282999999999956,0,0,0,0,,
21,1003,1,400,3,1,3,1,0,0,1,0,1.03599999999993,0,0,0,0,,
21,4,2,1,2,2,1,0,0,1,0,1,0.009,0,1,0,0,2,4
21,3,2,2,3,1,3,1,2,1,0,1,0.641,0,0,0,0,3,3
21,1,2,3,1,3,4,0,0,1,0,1,0.481,0,0,0,0,1,1
21,3,2,4,3,3,4,0,0,1,0,1,0.439,0,0,0,0,3,3
21,2,2,5,4,1,4,1,2,1,0,1,0.543,0,1,0,0,4,2
21,4,2,6,2,1,2,1,3,1,0,1,0.445,0,1,0,0,2,4
21,4,2,7,2,1,2,1,4,1,0,1,0.443,0,1,0,0,2,4
21,2,2,8,4,1,4,1,5,1,0,1,0.681,0,1,0,0,4,2
21,4,2,9,2,1,2,1,6,1,0,1,0.72,0,1,0,0,2,4
21,2,2,10,4,1,4,1,7,1,0,1,0.627,0,1,0,0,4,2
21,2,2,11,4,1,4,1,8,1,0,1,0.573,0,1,0,0,4,2
21,3,2,12,3,1,3,1,9,1,0,1,0.75,0,0,0,0,3,3
21,1,2,13,1,1,1,1,10,1,0,1,0.616,0,0,0,0,1,1
21,2,2,14,4,1,4,1,11,1,0,1,0.605,0,1,0,0,4,2
21,3,2,15,3,1,3,1,12,1,0,1,0.671,0,0,0,0,3,3
21,1,2,16,1,1,1,1,13,1,0,1,0.672,0,0,0,0,1,1
21,1,2,17,1,1,1,1,14,1,0,1,0.556,0,0,0,0,1,1
21,4,2,18,2,1,2,1,15,1,0,1,0.555,0,1,0,0,2,4
21,3,2,19,3,1,3,1,16,1,0,1,0.537,0,0,0,0,3,3
21,1,2,20,1,4,4,0,0,1,0,1,0.8,0,0,0,0,1,1
21,2,2,21,4,1,4,1,2,1,0,1,0.739,0,1,0,0,4,2
21,1,2,22,1,1,1,1,3,1,0,1,0.616,0,0,0,0,1,1
21,4,2,23,2,1,2,1,4,1,0,1,0.654,0,1,0,0,2,4
21,1,2,24,1,1,1,1,5,1,0,1,0.719,0,0,0,0,1,1
21,4,2,25,2,1,2,1,6,1,0,1,0.565,0,1,0,0,2,4
21,1,2,26,1,1,1,1,7,1,0,1,0.612,0,0,0,0,1,1
21,3,2,27,3,1,3,1,8,1,0,1,0.713,0,0,0,0,3,3
21,2,2,28,4,1,4,1,9,1,0,1,0.564,0,1,0,0,4,2
21,3,2,29,3,1,3,1,10,1,0,1,0.777,0,0,0,0,3,3
21,4,2,30,2,1,2,1,11,1,0,1,0.634,0,1,0,0,2,4
21,1,2,31,1,1,1,1,12,1,0,1,0.601,0,0,0,0,1,1
21,2,2,32,4,1,4,1,13,1,0,1,0.541,0,1,0,0,4,2
21,2,2,33,4,1,4,1,14,1,0,1,0.594,0,1,0,0,4,2
21,4,2,34,2,1,2,1,15,1,0,1,0.534,0,1,0,0,2,4
21,2,2,35,4,3,3,0,0,1,0,1,0.728,0,1,0,0,4,2
