Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
22,1,111,1004,4,1,4,1,5,TRUE,TRUE,FALSE,0.321,FALSE,FALSE,FALSE,FALSE
22,1,112,1003,3,1,3,1,6,TRUE,TRUE,FALSE,0.309,FALSE,FALSE,FALSE,FALSE
22,1,113,1002,2,7,1,0,0,TRUE,TRUE,FALSE,0.292,FALSE,FALSE,FALSE,FALSE
22,1,114,1003,3,1,3,1,2,TRUE,TRUE,FALSE,0.357,FALSE,FALSE,FALSE,FALSE
22,1,115,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.371,FALSE,FALSE,FALSE,FALSE
22,1,116,1003,3,1,3,1,4,TRUE,TRUE,FALSE,0.38,FALSE,FALSE,FALSE,FALSE
22,1,117,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.3,FALSE,FALSE,FALSE,FALSE
22,1,118,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.339,FALSE,FALSE,FALSE,FALSE
22,1,119,1002,2,1,2,1,7,TRUE,TRUE,FALSE,0.313,FALSE,FALSE,FALSE,FALSE
22,1,120,1003,3,1,3,1,8,TRUE,TRUE,FALSE,0.375,FALSE,FALSE,FALSE,FALSE
22,1,121,1003,3,1,3,1,9,TRUE,TRUE,FALSE,0.287,FALSE,FALSE,FALSE,FALSE
22,1,122,1001,1,1,1,1,10,TRUE,TRUE,FALSE,0.32,FALSE,FALSE,FALSE,FALSE
22,1,123,1003,3,1,3,1,11,TRUE,TRUE,FALSE,0.38,FALSE,FALSE,FALSE,FALSE
22,1,124,1001,1,1,1,1,12,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
22,1,125,1002,2,1,2,1,13,TRUE,TRUE,FALSE,0.332,FALSE,FALSE,FALSE,FALSE
22,1,126,1004,4,1,4,1,14,TRUE,TRUE,FALSE,0.291,FALSE,FALSE,FALSE,FALSE
22,1,127,1002,2,1,2,1,15,TRUE,TRUE,FALSE,0.396,FALSE,FALSE,FALSE,FALSE
22,1,128,1001,1,1,1,1,16,TRUE,TRUE,FALSE,0.319,FALSE,FALSE,FALSE,FALSE
22,1,129,1003,3,1,3,1,17,TRUE,TRUE,FALSE,0.396,FALSE,FALSE,FALSE,FALSE
22,1,130,1004,4,1,4,1,18,TRUE,TRUE,FALSE,0.366,FALSE,FALSE,FALSE,FALSE
22,1,131,1003,3,1,3,1,19,TRUE,TRUE,FALSE,0.353,FALSE,FALSE,FALSE,FALSE
22,1,132,1004,4,1,4,1,20,TRUE,TRUE,FALSE,0.341,FALSE,FALSE,FALSE,FALSE
22,1,133,1002,2,1,2,1,21,TRUE,TRUE,FALSE,0.388,FALSE,FALSE,FALSE,FALSE
22,1,134,1002,2,1,2,1,22,TRUE,TRUE,FALSE,0.313,FALSE,FALSE,FALSE,FALSE
22,1,135,1004,4,1,4,1,23,TRUE,TRUE,FALSE,0.334,FALSE,FALSE,FALSE,FALSE
22,1,136,1004,4,1,4,1,24,TRUE,TRUE,FALSE,0.35,FALSE,FALSE,FALSE,FALSE
22,1,137,1002,2,1,2,1,25,TRUE,TRUE,FALSE,0.305,FALSE,FALSE,FALSE,FALSE
22,1,138,1001,1,1,1,1,26,TRUE,TRUE,FALSE,0.336,FALSE,FALSE,FALSE,FALSE
22,1,139,1001,1,1,1,1,27,TRUE,TRUE,FALSE,0.343,FALSE,FALSE,FALSE,FALSE
22,1,140,1003,3,1,3,1,28,TRUE,TRUE,FALSE,0.325,FALSE,FALSE,FALSE,FALSE
22,1,141,1001,1,1,1,1,29,TRUE,TRUE,FALSE,0.365,FALSE,FALSE,FALSE,FALSE
22,1,142,1003,3,7,4,0,0,TRUE,TRUE,FALSE,0.328,FALSE,FALSE,FALSE,FALSE
22,1,143,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.336,FALSE,FALSE,FALSE,FALSE
22,1,144,1003,3,1,3,1,3,TRUE,TRUE,FALSE,0.335,FALSE,FALSE,FALSE,FALSE
22,1,145,1004,4,1,4,1,4,TRUE,TRUE,FALSE,0.464,FALSE,FALSE,FALSE,FALSE
22,1,146,1003,3,1,3,1,5,TRUE,TRUE,FALSE,0.372,FALSE,FALSE,FALSE,FALSE
22,1,147,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.269,FALSE,FALSE,FALSE,FALSE
22,1,148,1003,3,1,3,1,7,TRUE,TRUE,FALSE,0.357,FALSE,FALSE,FALSE,FALSE
22,1,149,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.296,FALSE,FALSE,FALSE,FALSE
22,1,150,1004,4,1,4,1,9,TRUE,TRUE,FALSE,0.367,FALSE,FALSE,FALSE,FALSE
22,1,151,1004,4,1,4,1,10,TRUE,TRUE,FALSE,0.369,FALSE,FALSE,FALSE,FALSE
22,1,152,1001,1,1,1,1,11,TRUE,TRUE,FALSE,0.323,FALSE,FALSE,FALSE,FALSE
22,1,153,1002,2,1,2,1,12,TRUE,TRUE,FALSE,0.348,FALSE,FALSE,FALSE,FALSE
22,1,154,1002,2,1,2,1,13,TRUE,TRUE,FALSE,0.306,FALSE,FALSE,FALSE,FALSE
22,1,155,1004,4,1,4,1,14,TRUE,TRUE,FALSE,0.302,FALSE,FALSE,FALSE,FALSE
22,1,156,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.349,FALSE,FALSE,FALSE,FALSE
22,1,157,1001,1,1,1,1,16,TRUE,TRUE,FALSE,0.265,FALSE,FALSE,FALSE,FALSE
22,1,158,1003,3,1,3,1,17,TRUE,TRUE,FALSE,0.418,FALSE,FALSE,FALSE,FALSE
22,1,159,1004,4,1,4,1,18,TRUE,TRUE,FALSE,0.321,FALSE,FALSE,FALSE,FALSE
22,1,160,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.275,FALSE,FALSE,FALSE,FALSE
22,1,161,1002,2,1,2,1,20,TRUE,TRUE,FALSE,0.407,FALSE,FALSE,FALSE,FALSE
22,1,162,1004,4,1,4,1,21,TRUE,TRUE,FALSE,0.321,FALSE,FALSE,FALSE,FALSE
22,1,163,1002,2,1,2,1,22,TRUE,TRUE,FALSE,0.308,FALSE,FALSE,FALSE,FALSE
22,1,164,1003,3,1,3,1,23,TRUE,TRUE,FALSE,0.352,FALSE,FALSE,FALSE,FALSE
22,1,165,1001,1,1,1,1,24,TRUE,TRUE,FALSE,0.308,FALSE,FALSE,FALSE,FALSE
22,1,166,1003,3,1,3,1,25,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
22,1,167,1003,3,1,3,1,26,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
22,1,168,1004,4,1,4,1,27,TRUE,TRUE,FALSE,0.489,FALSE,FALSE,FALSE,FALSE
22,1,169,1004,4,1,4,1,28,TRUE,TRUE,FALSE,0.305,FALSE,FALSE,FALSE,FALSE
22,1,170,1001,1,1,1,1,29,TRUE,TRUE,FALSE,0.297,FALSE,FALSE,FALSE,FALSE
22,1,171,1002,2,1,2,1,30,TRUE,TRUE,FALSE,0.415,FALSE,FALSE,FALSE,FALSE
22,1,172,1001,1,7,2,0,0,TRUE,TRUE,FALSE,0.313,FALSE,FALSE,FALSE,FALSE
22,1,173,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.311,FALSE,FALSE,FALSE,FALSE
22,1,174,1001,1,8,4,0,0,TRUE,TRUE,FALSE,0.299,FALSE,FALSE,FALSE,FALSE
22,1,175,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.449,FALSE,FALSE,FALSE,FALSE
22,1,176,1002,2,1,2,1,3,TRUE,TRUE,FALSE,0.432,FALSE,FALSE,FALSE,FALSE
22,1,177,1003,3,1,3,1,4,TRUE,TRUE,FALSE,0.333,FALSE,FALSE,FALSE,FALSE
22,1,178,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.341,FALSE,FALSE,FALSE,FALSE
22,1,179,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.348,FALSE,FALSE,FALSE,FALSE
22,1,180,1003,3,1,3,1,7,TRUE,TRUE,FALSE,0.371,FALSE,FALSE,FALSE,FALSE
22,1,181,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.386,FALSE,FALSE,FALSE,FALSE
22,1,182,1001,1,1,1,1,9,TRUE,TRUE,FALSE,0.272,FALSE,FALSE,FALSE,FALSE
22,1,183,1002,2,1,2,1,10,TRUE,TRUE,FALSE,0.366,FALSE,FALSE,FALSE,FALSE
22,1,184,1004,4,1,4,1,11,TRUE,TRUE,FALSE,0.335,FALSE,FALSE,FALSE,FALSE
22,1,185,1004,4,1,4,1,12,TRUE,TRUE,FALSE,0.344,FALSE,FALSE,FALSE,FALSE
22,1,186,1003,3,1,3,1,13,TRUE,TRUE,FALSE,0.343,FALSE,FALSE,FALSE,FALSE
22,1,187,1004,4,1,4,1,14,TRUE,TRUE,FALSE,0.315,FALSE,FALSE,FALSE,FALSE
22,1,188,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.345,FALSE,FALSE,FALSE,FALSE
22,1,189,1002,2,1,2,1,16,TRUE,TRUE,FALSE,0.383,FALSE,FALSE,FALSE,FALSE
22,1,190,1001,1,1,1,1,17,TRUE,TRUE,FALSE,0.299,FALSE,FALSE,FALSE,FALSE
22,1,191,1003,3,1,3,1,18,TRUE,TRUE,FALSE,0.396,FALSE,FALSE,FALSE,FALSE
22,1,192,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.344,FALSE,FALSE,FALSE,FALSE
22,1,193,1003,3,1,3,1,20,TRUE,TRUE,FALSE,0.35,FALSE,FALSE,FALSE,FALSE
22,1,194,1004,4,1,4,1,21,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
22,1,195,1003,3,1,3,1,22,TRUE,TRUE,FALSE,0.381,FALSE,FALSE,FALSE,FALSE
22,1,196,1003,3,1,3,1,23,TRUE,TRUE,FALSE,0.509,FALSE,FALSE,FALSE,FALSE
22,1,197,1001,1,1,1,1,24,TRUE,TRUE,FALSE,0.339,FALSE,FALSE,FALSE,FALSE
22,1,198,1004,4,1,4,1,25,TRUE,TRUE,FALSE,0.351,FALSE,FALSE,FALSE,FALSE
22,1,199,1001,1,1,1,1,26,TRUE,TRUE,FALSE,0.439,FALSE,FALSE,FALSE,FALSE
22,1,200,1002,2,1,2,1,27,TRUE,TRUE,FALSE,0.33,FALSE,FALSE,FALSE,FALSE
22,1,201,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.18,FALSE,FALSE,FALSE,FALSE
22,1,202,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.976999999999994,FALSE,FALSE,FALSE,FALSE
22,1,203,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.14800000000001,FALSE,FALSE,FALSE,FALSE
22,1,204,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.36000000000001,FALSE,FALSE,FALSE,FALSE
22,1,205,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.786999999999981,FALSE,FALSE,FALSE,FALSE
22,1,206,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.833000000000001,FALSE,FALSE,FALSE,FALSE
22,1,207,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.035,FALSE,FALSE,FALSE,FALSE
22,1,208,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.305000000000013,FALSE,FALSE,FALSE,FALSE
22,1,209,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.09099999999998,FALSE,FALSE,FALSE,FALSE
22,1,210,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.977000000000011,FALSE,FALSE,FALSE,FALSE
22,1,211,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.13000000000004,FALSE,FALSE,FALSE,FALSE
22,1,212,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.568000000000016,FALSE,FALSE,FALSE,FALSE
22,1,213,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.894999999999998,FALSE,FALSE,FALSE,FALSE
22,1,214,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.498000000000017,FALSE,FALSE,FALSE,FALSE
22,1,215,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.77799999999999,FALSE,FALSE,FALSE,FALSE
22,1,216,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.046,FALSE,FALSE,FALSE,FALSE
22,1,217,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.344000000000007,FALSE,FALSE,FALSE,FALSE
22,1,218,1002,2,1,4,0,0,FALSE,TRUE,FALSE,0.221000000000013,FALSE,FALSE,FALSE,FALSE
22,1,219,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.257000000000014,FALSE,FALSE,FALSE,FALSE
22,1,220,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.805000000000019,FALSE,FALSE,FALSE,FALSE
22,1,221,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.460000000000012,FALSE,FALSE,FALSE,FALSE
22,1,222,1001,1,1,2,0,0,FALSE,TRUE,FALSE,0.11300000000001,FALSE,FALSE,FALSE,FALSE
22,1,224,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.063,FALSE,FALSE,FALSE,FALSE
22,1,225,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.099,FALSE,FALSE,FALSE,FALSE
22,1,226,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.467999999999978,FALSE,FALSE,FALSE,FALSE
22,1,227,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.384000000000027,FALSE,FALSE,FALSE,FALSE
22,1,228,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.705000000000024,FALSE,FALSE,FALSE,FALSE
22,1,229,1003,3,1,1,0,0,FALSE,TRUE,FALSE,0.0459999999999898,FALSE,FALSE,FALSE,FALSE
22,1,230,1001,1,1,4,0,0,FALSE,TRUE,FALSE,-998.82,TRUE,FALSE,FALSE,FALSE
22,1,231,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.954999999999973,FALSE,FALSE,FALSE,FALSE
22,1,232,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.903999999999989,FALSE,FALSE,FALSE,FALSE
22,1,233,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.59900000000004,FALSE,FALSE,FALSE,FALSE
22,1,234,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.10800000000001,FALSE,FALSE,FALSE,FALSE
22,1,235,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.342999999999969,FALSE,FALSE,FALSE,FALSE
22,1,236,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.05400000000001,FALSE,FALSE,FALSE,FALSE
22,1,237,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.488999999999985,FALSE,FALSE,FALSE,FALSE
22,1,238,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.66099999999997,FALSE,FALSE,FALSE,FALSE
22,1,239,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.887000000000027,FALSE,FALSE,FALSE,FALSE
22,1,240,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.820000000000001,FALSE,FALSE,FALSE,FALSE
22,1,241,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.704000000000015,FALSE,FALSE,FALSE,FALSE
22,1,242,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.633999999999989,FALSE,FALSE,FALSE,FALSE
22,1,243,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.440999999999982,FALSE,FALSE,FALSE,FALSE
22,1,244,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.968999999999978,FALSE,FALSE,FALSE,FALSE
22,1,245,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.320000000000006,FALSE,FALSE,FALSE,FALSE
22,1,246,1004,4,1,3,0,0,FALSE,TRUE,FALSE,0.0250000000000199,FALSE,FALSE,FALSE,FALSE
22,1,247,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.118,FALSE,FALSE,FALSE,FALSE
22,1,248,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.611000000000029,FALSE,FALSE,FALSE,FALSE
22,1,249,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.683999999999982,FALSE,FALSE,FALSE,FALSE
22,1,250,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.696000000000023,FALSE,FALSE,FALSE,FALSE
22,1,251,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.78999999999998,FALSE,FALSE,FALSE,FALSE
22,1,252,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.429000000000043,FALSE,FALSE,FALSE,FALSE
22,1,253,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.05600000000005,FALSE,FALSE,FALSE,FALSE
22,1,254,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.27100000000002,FALSE,FALSE,FALSE,FALSE
22,1,255,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.546999999999986,FALSE,FALSE,FALSE,FALSE
22,1,256,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.341999999999956,FALSE,FALSE,FALSE,FALSE
22,1,257,1003,3,1,3,1,0,FALSE,TRUE,FALSE,-998.853,TRUE,FALSE,FALSE,FALSE
22,1,258,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.649000000000003,FALSE,FALSE,FALSE,FALSE
22,1,259,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.08899999999999,FALSE,FALSE,FALSE,FALSE
22,1,260,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.20500000000002,FALSE,FALSE,FALSE,FALSE
22,1,261,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.546000000000004,FALSE,FALSE,FALSE,FALSE
22,1,262,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.13900000000002,FALSE,FALSE,FALSE,FALSE
22,1,263,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.166999999999978,FALSE,FALSE,FALSE,FALSE
22,1,264,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.437000000000054,FALSE,FALSE,FALSE,FALSE
22,1,265,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.243999999999955,FALSE,FALSE,FALSE,FALSE
22,1,266,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.64199999999998,FALSE,FALSE,FALSE,FALSE
22,1,267,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.71700000000003,FALSE,FALSE,FALSE,FALSE
22,1,268,1003,3,1,3,1,0,FALSE,TRUE,FALSE,-998.87,TRUE,FALSE,FALSE,FALSE
22,1,269,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.931999999999976,FALSE,FALSE,FALSE,FALSE
22,1,270,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.261999999999968,FALSE,FALSE,FALSE,FALSE
22,1,271,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.891999999999974,FALSE,FALSE,FALSE,FALSE
22,1,272,1001,1,1,2,0,0,FALSE,TRUE,FALSE,0.07699999999998,FALSE,FALSE,FALSE,FALSE
22,1,273,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.727000000000002,FALSE,FALSE,FALSE,FALSE
22,1,274,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.16599999999999,FALSE,FALSE,FALSE,FALSE
22,1,275,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.03499999999997,FALSE,FALSE,FALSE,FALSE
22,1,276,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.893000000000004,FALSE,FALSE,FALSE,FALSE
22,1,277,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.527999999999999,FALSE,FALSE,FALSE,FALSE
22,1,278,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.034,FALSE,FALSE,FALSE,FALSE
22,1,279,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.33099999999998,FALSE,FALSE,FALSE,FALSE
22,1,280,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.985999999999973,FALSE,FALSE,FALSE,FALSE
22,1,281,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.830999999999986,FALSE,FALSE,FALSE,FALSE
22,1,282,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.06800000000004,FALSE,FALSE,FALSE,FALSE
22,1,283,1001,1,1,3,0,0,FALSE,TRUE,FALSE,0.12600000000002,FALSE,FALSE,FALSE,FALSE
22,1,284,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.571000000000028,FALSE,FALSE,FALSE,FALSE
22,1,285,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.322000000000003,FALSE,FALSE,FALSE,FALSE
22,1,286,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.783999999999998,FALSE,FALSE,FALSE,FALSE
22,1,287,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.687999999999991,FALSE,FALSE,FALSE,FALSE
22,1,288,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.88600000000003,FALSE,FALSE,FALSE,FALSE
22,1,289,1003,3,1,3,1,0,FALSE,TRUE,FALSE,-998.857,TRUE,FALSE,FALSE,FALSE
22,1,290,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.691000000000018,FALSE,FALSE,FALSE,FALSE
22,1,291,1001,1,1,3,0,0,FALSE,TRUE,FALSE,0.00600000000002998,FALSE,FALSE,FALSE,FALSE
22,1,292,1002,2,1,1,0,0,FALSE,TRUE,FALSE,-998.847,TRUE,FALSE,FALSE,FALSE
22,1,293,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.991000000000035,FALSE,FALSE,FALSE,FALSE
22,1,294,1004,4,1,2,0,0,FALSE,TRUE,FALSE,-998.846,TRUE,FALSE,FALSE,FALSE
22,1,295,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.91600000000001,FALSE,FALSE,FALSE,FALSE
22,1,296,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.10399999999999,FALSE,FALSE,FALSE,FALSE
22,1,297,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.515000000000014,FALSE,FALSE,FALSE,FALSE
22,1,298,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.11100000000003,FALSE,FALSE,FALSE,FALSE
22,1,299,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.15200000000001,FALSE,FALSE,FALSE,FALSE
22,1,300,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.09200000000002,FALSE,FALSE,FALSE,FALSE
22,1,301,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.15900000000004,FALSE,FALSE,FALSE,FALSE
22,1,302,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.295999999999972,FALSE,FALSE,FALSE,FALSE
22,1,303,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.770000000000026,FALSE,FALSE,FALSE,FALSE
22,1,304,1001,1,1,3,0,0,FALSE,TRUE,FALSE,0.022,FALSE,FALSE,FALSE,FALSE
22,1,305,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.993999999999951,FALSE,FALSE,FALSE,FALSE
22,1,306,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.225000000000026,FALSE,FALSE,FALSE,FALSE
22,1,307,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.19200000000001,FALSE,FALSE,FALSE,FALSE
22,1,308,1004,4,1,2,0,0,FALSE,TRUE,FALSE,0.00399999999996004,FALSE,FALSE,FALSE,FALSE
22,1,309,1001,1,1,3,0,0,FALSE,TRUE,FALSE,0.256999999999972,FALSE,FALSE,FALSE,FALSE
22,1,310,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.268000000000029,FALSE,FALSE,FALSE,FALSE
22,1,311,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.350000000000006,FALSE,FALSE,FALSE,FALSE
22,1,312,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.516999999999987,FALSE,FALSE,FALSE,FALSE
22,1,313,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.439000000000024,FALSE,FALSE,FALSE,FALSE
22,1,314,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.696999999999961,FALSE,FALSE,FALSE,FALSE
22,1,315,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.500000000000011,FALSE,FALSE,FALSE,FALSE
22,1,316,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.613000000000007,FALSE,FALSE,FALSE,FALSE
22,1,317,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.84800000000004,FALSE,FALSE,FALSE,FALSE
22,1,318,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.03699999999997,FALSE,FALSE,FALSE,FALSE
22,1,319,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.421999999999982,FALSE,FALSE,FALSE,FALSE
22,1,320,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.29499999999999,FALSE,FALSE,FALSE,FALSE
22,1,321,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.832999999999992,FALSE,FALSE,FALSE,FALSE
22,1,322,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.363999999999985,FALSE,FALSE,FALSE,FALSE
22,1,323,1001,1,1,2,0,0,FALSE,TRUE,FALSE,0.30500000000004,FALSE,FALSE,FALSE,FALSE
22,1,324,1002,2,1,3,0,0,FALSE,TRUE,FALSE,0.02600000000001,FALSE,FALSE,FALSE,FALSE
22,1,325,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.00399999999998002,FALSE,FALSE,FALSE,FALSE
22,1,326,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.871000000000006,FALSE,FALSE,FALSE,FALSE
22,1,327,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.18399999999999,FALSE,FALSE,FALSE,FALSE
22,1,328,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.623000000000073,FALSE,FALSE,FALSE,FALSE
22,1,329,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.862999999999995,FALSE,FALSE,FALSE,FALSE
22,1,330,1002,2,1,2,1,0,FALSE,TRUE,FALSE,-998.825,TRUE,FALSE,FALSE,FALSE
22,1,331,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.05299999999999,FALSE,FALSE,FALSE,FALSE
22,1,332,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.332999999999988,FALSE,FALSE,FALSE,FALSE
22,1,333,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.01899999999993,FALSE,FALSE,FALSE,FALSE
22,1,334,1004,4,1,3,0,0,FALSE,TRUE,FALSE,0.10500000000003,FALSE,FALSE,FALSE,FALSE
22,1,335,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.00299999999996,FALSE,FALSE,FALSE,FALSE
22,1,336,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.06800000000003,FALSE,FALSE,FALSE,FALSE
22,1,337,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.558000000000028,FALSE,FALSE,FALSE,FALSE
22,1,338,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.15700000000002,FALSE,FALSE,FALSE,FALSE
22,1,339,1004,4,1,2,0,0,FALSE,TRUE,FALSE,0.10900000000004,FALSE,FALSE,FALSE,FALSE
22,1,340,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.10700000000006,FALSE,FALSE,FALSE,FALSE
22,1,341,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.664000000000018,FALSE,FALSE,FALSE,FALSE
